Source: METEONORM,,
Date,HH:MM,WindDir {deg}
20/11/2013,11:00,94
20/11/2013,12:00,53
20/11/2013,13:00,129
20/11/2013,14:00,114
20/11/2013,15:00,109
20/11/2013,16:00,92
20/11/2013,17:00,95
20/11/2013,18:00,77
20/11/2013,19:00,245
20/11/2013,20:00,270
20/11/2013,21:00,263
20/11/2013,22:00,310
20/11/2013,23:00,295
20/11/2013,24:00:00,283
21/11/2013,01:00,301
21/11/2013,02:00,266
21/11/2013,03:00,266
21/11/2013,04:00,185
21/11/2013,05:00,117
21/11/2013,06:00,151
21/11/2013,07:00,238
21/11/2013,08:00,274
21/11/2013,09:00,232
21/11/2013,10:00,249
21/11/2013,11:00,187
21/11/2013,12:00,189
21/11/2013,13:00,254
21/11/2013,14:00,257
21/11/2013,15:00,246
21/11/2013,16:00,239
21/11/2013,17:00,249
21/11/2013,18:00,253
21/11/2013,19:00,252
21/11/2013,20:00,323
21/11/2013,21:00,328
21/11/2013,22:00,326
21/11/2013,23:00,283
21/11/2013,24:00:00,286
22/11/2013,01:00,331
22/11/2013,02:00,309
22/11/2013,03:00,314
22/11/2013,04:00,316
22/11/2013,05:00,295
22/11/2013,06:00,289
22/11/2013,07:00,280
22/11/2013,08:00,295
22/11/2013,09:00,313
22/11/2013,10:00,296
22/11/2013,11:00,245
22/11/2013,12:00,334
22/11/2013,13:00,240
22/11/2013,14:00,113
22/11/2013,15:00,249
22/11/2013,16:00,196
22/11/2013,17:00,247
22/11/2013,18:00,241
22/11/2013,19:00,132
22/11/2013,20:00,125
22/11/2013,21:00,73
22/11/2013,22:00,308
22/11/2013,23:00,65
22/11/2013,24:00:00,148
23/11/2013,01:00,171
23/11/2013,02:00,142
23/11/2013,03:00,210
23/11/2013,04:00,155
23/11/2013,05:00,118
23/11/2013,06:00,78
23/11/2013,07:00,110
23/11/2013,08:00,218
23/11/2013,09:00,146
23/11/2013,10:00,95
23/11/2013,11:00,315
23/11/2013,12:00,38
23/11/2013,13:00,106
23/11/2013,14:00,115
23/11/2013,15:00,220
23/11/2013,16:00,291
23/11/2013,17:00,302
23/11/2013,18:00,274
23/11/2013,19:00,218
23/11/2013,20:00,264
23/11/2013,21:00,102
23/11/2013,22:00,144
23/11/2013,23:00,134
23/11/2013,24:00:00,139
24/11/2013,01:00,134
24/11/2013,02:00,170
24/11/2013,03:00,121
24/11/2013,04:00,263
24/11/2013,05:00,189
24/11/2013,06:00,108
24/11/2013,07:00,166
24/11/2013,08:00,98
24/11/2013,09:00,125
24/11/2013,10:00,263
24/11/2013,11:00,245
24/11/2013,12:00,272
24/11/2013,13:00,251
24/11/2013,14:00,258
24/11/2013,15:00,315
24/11/2013,16:00,333
24/11/2013,17:00,257
24/11/2013,18:00,117
24/11/2013,19:00,351
24/11/2013,20:00,327
24/11/2013,21:00,98
24/11/2013,22:00,188
24/11/2013,23:00,105
24/11/2013,24:00:00,195
25/11/2013,01:00,262
25/11/2013,02:00,228
25/11/2013,03:00,131
25/11/2013,04:00,125
25/11/2013,05:00,261
25/11/2013,06:00,307
25/11/2013,07:00,299
25/11/2013,08:00,289
25/11/2013,09:00,299
25/11/2013,10:00,291
25/11/2013,11:00,252
25/11/2013,12:00,323
25/11/2013,13:00,297
25/11/2013,14:00,283
25/11/2013,15:00,317
25/11/2013,16:00,320
25/11/2013,17:00,318
25/11/2013,18:00,305
25/11/2013,19:00,270
25/11/2013,20:00,64
25/11/2013,21:00,97
25/11/2013,22:00,2
25/11/2013,23:00,326
25/11/2013,24:00:00,326
26/11/2013,01:00,305
26/11/2013,02:00,314
26/11/2013,03:00,323
26/11/2013,04:00,1
26/11/2013,05:00,319
26/11/2013,06:00,338
26/11/2013,07:00,50
26/11/2013,08:00,355
26/11/2013,09:00,315
26/11/2013,10:00,340
26/11/2013,11:00,45
26/11/2013,12:00,124
26/11/2013,13:00,261
26/11/2013,14:00,299
26/11/2013,15:00,287
26/11/2013,16:00,303
26/11/2013,17:00,327
26/11/2013,18:00,302
26/11/2013,19:00,295
26/11/2013,20:00,317
26/11/2013,21:00,309
26/11/2013,22:00,308
26/11/2013,23:00,264
26/11/2013,24:00:00,267
27/11/2013,01:00,111
27/11/2013,02:00,77
27/11/2013,03:00,149
27/11/2013,04:00,67
27/11/2013,05:00,76
27/11/2013,06:00,66
27/11/2013,07:00,172
27/11/2013,08:00,114
27/11/2013,09:00,266
27/11/2013,10:00,261
27/11/2013,11:00,226
27/11/2013,12:00,280
27/11/2013,13:00,284
27/11/2013,14:00,125
27/11/2013,15:00,105
27/11/2013,16:00,227
27/11/2013,17:00,259
27/11/2013,18:00,309
27/11/2013,19:00,288
27/11/2013,20:00,268
27/11/2013,21:00,315
27/11/2013,22:00,270
27/11/2013,23:00,311
27/11/2013,24:00:00,277
28/11/2013,01:00,277
28/11/2013,02:00,313
28/11/2013,03:00,306
28/11/2013,04:00,316
28/11/2013,05:00,257
28/11/2013,06:00,187
28/11/2013,07:00,98
28/11/2013,08:00,68
28/11/2013,09:00,43
28/11/2013,10:00,2
28/11/2013,11:00,321
28/11/2013,12:00,28
28/11/2013,13:00,334
28/11/2013,14:00,358
28/11/2013,15:00,351
28/11/2013,16:00,2
28/11/2013,17:00,334
28/11/2013,18:00,158
28/11/2013,19:00,120
28/11/2013,20:00,109
28/11/2013,21:00,100
28/11/2013,22:00,134
28/11/2013,23:00,133
28/11/2013,24:00:00,89
29/11/2013,01:00,145
29/11/2013,02:00,49
29/11/2013,03:00,57
29/11/2013,04:00,350
29/11/2013,05:00,321
29/11/2013,06:00,62
29/11/2013,07:00,108
29/11/2013,08:00,142
29/11/2013,09:00,147
29/11/2013,10:00,150
29/11/2013,11:00,132
29/11/2013,12:00,148
29/11/2013,13:00,214
29/11/2013,14:00,231
29/11/2013,15:00,262
29/11/2013,16:00,292
29/11/2013,17:00,286
29/11/2013,18:00,331
29/11/2013,19:00,316
29/11/2013,20:00,314
29/11/2013,21:00,320
29/11/2013,22:00,299
29/11/2013,23:00,314
29/11/2013,24:00:00,317
30/11/2013,01:00,280
30/11/2013,02:00,111
30/11/2013,03:00,104
30/11/2013,04:00,321
30/11/2013,05:00,346
30/11/2013,06:00,323
30/11/2013,07:00,346
30/11/2013,08:00,340
30/11/2013,09:00,334
30/11/2013,10:00,340
30/11/2013,11:00,77
30/11/2013,12:00,100
30/11/2013,13:00,328
30/11/2013,14:00,336
30/11/2013,15:00,56
30/11/2013,16:00,63
30/11/2013,17:00,45
30/11/2013,18:00,158
30/11/2013,19:00,246
30/11/2013,20:00,304
30/11/2013,21:00,317
30/11/2013,22:00,285
30/11/2013,23:00,285
30/11/2013,24:00:00,259
01/12/2013,01:00,167
01/12/2013,02:00,45
01/12/2013,03:00,79
01/12/2013,04:00,359
01/12/2013,05:00,50
01/12/2013,06:00,232
01/12/2013,07:00,225
01/12/2013,08:00,226
01/12/2013,09:00,243
01/12/2013,10:00,261
01/12/2013,11:00,61
01/12/2013,12:00,106
01/12/2013,13:00,207
01/12/2013,14:00,294
01/12/2013,15:00,246
01/12/2013,16:00,256
01/12/2013,17:00,181
01/12/2013,18:00,291
01/12/2013,19:00,286
01/12/2013,20:00,281
01/12/2013,21:00,257
01/12/2013,22:00,292
01/12/2013,23:00,59
01/12/2013,24:00:00,12
02/12/2013,01:00,49
02/12/2013,02:00,159
02/12/2013,03:00,178
02/12/2013,04:00,219
02/12/2013,05:00,181
02/12/2013,06:00,89
02/12/2013,07:00,215
02/12/2013,08:00,103
02/12/2013,09:00,238
02/12/2013,10:00,117
02/12/2013,11:00,57
02/12/2013,12:00,186
02/12/2013,13:00,159
02/12/2013,14:00,162
02/12/2013,15:00,171
02/12/2013,16:00,162
02/12/2013,17:00,78
02/12/2013,18:00,80
02/12/2013,19:00,38
02/12/2013,20:00,32
02/12/2013,21:00,349
02/12/2013,22:00,20
02/12/2013,23:00,30
02/12/2013,24:00:00,53
03/12/2013,01:00,155
03/12/2013,02:00,45
03/12/2013,03:00,58
03/12/2013,04:00,64
03/12/2013,05:00,236
03/12/2013,06:00,192
03/12/2013,07:00,204
03/12/2013,08:00,106
03/12/2013,09:00,26
03/12/2013,10:00,353
03/12/2013,11:00,327
03/12/2013,12:00,75
03/12/2013,13:00,75
03/12/2013,14:00,165
03/12/2013,15:00,204
03/12/2013,16:00,202
03/12/2013,17:00,214
03/12/2013,18:00,188
03/12/2013,19:00,208
03/12/2013,20:00,258
03/12/2013,21:00,217
03/12/2013,22:00,221
03/12/2013,23:00,235
03/12/2013,24:00:00,245
04/12/2013,01:00,221
04/12/2013,02:00,270
04/12/2013,03:00,240
04/12/2013,04:00,255
04/12/2013,05:00,237
04/12/2013,06:00,191
04/12/2013,07:00,203
04/12/2013,08:00,229
04/12/2013,09:00,74
04/12/2013,10:00,69
04/12/2013,11:00,74
04/12/2013,12:00,164
04/12/2013,13:00,188
04/12/2013,14:00,40
04/12/2013,15:00,72
04/12/2013,16:00,28
04/12/2013,17:00,58
04/12/2013,18:00,345
04/12/2013,19:00,340
04/12/2013,20:00,46
04/12/2013,21:00,114
04/12/2013,22:00,116
04/12/2013,23:00,225
04/12/2013,24:00:00,170
05/12/2013,01:00,78
05/12/2013,02:00,29
05/12/2013,03:00,186
05/12/2013,04:00,248
05/12/2013,05:00,226
05/12/2013,06:00,207
05/12/2013,07:00,287
05/12/2013,08:00,276
05/12/2013,09:00,303
05/12/2013,10:00,301
05/12/2013,11:00,267
05/12/2013,12:00,209
05/12/2013,13:00,228
05/12/2013,14:00,39
05/12/2013,15:00,207
05/12/2013,16:00,226
05/12/2013,17:00,250
05/12/2013,18:00,212
05/12/2013,19:00,266
05/12/2013,20:00,292
05/12/2013,21:00,190
05/12/2013,22:00,225
05/12/2013,23:00,211
05/12/2013,24:00:00,248
06/12/2013,01:00,283
06/12/2013,02:00,281
06/12/2013,03:00,286
06/12/2013,04:00,299
06/12/2013,05:00,289
06/12/2013,06:00,296
06/12/2013,07:00,293
06/12/2013,08:00,244
06/12/2013,09:00,249
06/12/2013,10:00,233
06/12/2013,11:00,234
06/12/2013,12:00,208
06/12/2013,13:00,258
06/12/2013,14:00,258
06/12/2013,15:00,247
06/12/2013,16:00,282
06/12/2013,17:00,286
06/12/2013,18:00,288
06/12/2013,19:00,246
06/12/2013,20:00,242
06/12/2013,21:00,232
06/12/2013,22:00,210
06/12/2013,23:00,220
06/12/2013,24:00:00,161
07/12/2013,01:00,341
07/12/2013,02:00,23
07/12/2013,03:00,112
07/12/2013,04:00,56
07/12/2013,05:00,170
07/12/2013,06:00,231
07/12/2013,07:00,222
07/12/2013,08:00,166
07/12/2013,09:00,218
07/12/2013,10:00,237
07/12/2013,11:00,69
07/12/2013,12:00,210
07/12/2013,13:00,72
07/12/2013,14:00,222
07/12/2013,15:00,218
07/12/2013,16:00,236
07/12/2013,17:00,258
07/12/2013,18:00,211
07/12/2013,19:00,221
07/12/2013,20:00,290
07/12/2013,21:00,273
07/12/2013,22:00,263
07/12/2013,23:00,249
07/12/2013,24:00:00,245
08/12/2013,01:00,214
08/12/2013,02:00,250
08/12/2013,03:00,249
08/12/2013,04:00,230
08/12/2013,05:00,228
08/12/2013,06:00,35
08/12/2013,07:00,167
08/12/2013,08:00,221
08/12/2013,09:00,153
08/12/2013,10:00,188
08/12/2013,11:00,31
08/12/2013,12:00,84
08/12/2013,13:00,185
08/12/2013,14:00,163
08/12/2013,15:00,184
08/12/2013,16:00,226
08/12/2013,17:00,71
08/12/2013,18:00,353
08/12/2013,19:00,350
08/12/2013,20:00,342
08/12/2013,21:00,6
08/12/2013,22:00,4
08/12/2013,23:00,355
08/12/2013,24:00:00,337
09/12/2013,01:00,326
09/12/2013,02:00,356
09/12/2013,03:00,343
09/12/2013,04:00,343
09/12/2013,05:00,3
09/12/2013,06:00,67
09/12/2013,07:00,96
09/12/2013,08:00,336
09/12/2013,09:00,34
09/12/2013,10:00,28
09/12/2013,11:00,347
09/12/2013,12:00,335
09/12/2013,13:00,27
09/12/2013,14:00,11
09/12/2013,15:00,60
09/12/2013,16:00,192
09/12/2013,17:00,167
09/12/2013,18:00,68
09/12/2013,19:00,346
09/12/2013,20:00,334
09/12/2013,21:00,66
09/12/2013,22:00,83
09/12/2013,23:00,81
09/12/2013,24:00:00,68
10/12/2013,01:00,60
10/12/2013,02:00,29
10/12/2013,03:00,72
10/12/2013,04:00,23
10/12/2013,05:00,73
10/12/2013,06:00,28
10/12/2013,07:00,194
10/12/2013,08:00,31
10/12/2013,09:00,67
10/12/2013,10:00,24
10/12/2013,11:00,48
10/12/2013,12:00,76
10/12/2013,13:00,192
10/12/2013,14:00,192
10/12/2013,15:00,181
10/12/2013,16:00,162
10/12/2013,17:00,135
10/12/2013,18:00,178
10/12/2013,19:00,228
10/12/2013,20:00,159
10/12/2013,21:00,223
10/12/2013,22:00,192
10/12/2013,23:00,224
10/12/2013,24:00:00,37
11/12/2013,01:00,74
11/12/2013,02:00,77
11/12/2013,03:00,53
11/12/2013,04:00,163
11/12/2013,05:00,29
11/12/2013,06:00,174
11/12/2013,07:00,163
11/12/2013,08:00,243
11/12/2013,09:00,234
11/12/2013,10:00,162
11/12/2013,11:00,229
11/12/2013,12:00,70
11/12/2013,13:00,230
11/12/2013,14:00,225
11/12/2013,15:00,228
11/12/2013,16:00,208
11/12/2013,17:00,234
11/12/2013,18:00,223
11/12/2013,19:00,221
11/12/2013,20:00,225
11/12/2013,21:00,279
11/12/2013,22:00,243
11/12/2013,23:00,234
11/12/2013,24:00:00,235
12/12/2013,01:00,226
12/12/2013,02:00,82
12/12/2013,03:00,73
12/12/2013,04:00,74
12/12/2013,05:00,80
12/12/2013,06:00,48
12/12/2013,07:00,77
12/12/2013,08:00,190
12/12/2013,09:00,208
12/12/2013,10:00,266
12/12/2013,11:00,227
12/12/2013,12:00,63
12/12/2013,13:00,208
12/12/2013,14:00,205
12/12/2013,15:00,283
12/12/2013,16:00,253
12/12/2013,17:00,198
12/12/2013,18:00,183
12/12/2013,19:00,68
12/12/2013,20:00,312
12/12/2013,21:00,7
12/12/2013,22:00,25
12/12/2013,23:00,82
12/12/2013,24:00:00,59
13/12/2013,01:00,334
13/12/2013,02:00,170
13/12/2013,03:00,96
13/12/2013,04:00,46
13/12/2013,05:00,71
13/12/2013,06:00,44
13/12/2013,07:00,65
13/12/2013,08:00,83
13/12/2013,09:00,111
13/12/2013,10:00,158
13/12/2013,11:00,1
13/12/2013,12:00,6
13/12/2013,13:00,346
13/12/2013,14:00,77
13/12/2013,15:00,331
13/12/2013,16:00,341
13/12/2013,17:00,26
13/12/2013,18:00,1
13/12/2013,19:00,13
13/12/2013,20:00,319
13/12/2013,21:00,66
13/12/2013,22:00,177
13/12/2013,23:00,182
13/12/2013,24:00:00,179
14/12/2013,01:00,234
14/12/2013,02:00,193
14/12/2013,03:00,232
14/12/2013,04:00,269
14/12/2013,05:00,246
14/12/2013,06:00,307
14/12/2013,07:00,282
14/12/2013,08:00,261
14/12/2013,09:00,241
14/12/2013,10:00,201
14/12/2013,11:00,254
14/12/2013,12:00,310
14/12/2013,13:00,287
14/12/2013,14:00,231
14/12/2013,15:00,251
14/12/2013,16:00,197
14/12/2013,17:00,43
14/12/2013,18:00,32
14/12/2013,19:00,2
14/12/2013,20:00,335
14/12/2013,21:00,315
14/12/2013,22:00,331
14/12/2013,23:00,15
14/12/2013,24:00:00,20
15/12/2013,01:00,66
15/12/2013,02:00,99
15/12/2013,03:00,75
15/12/2013,04:00,190
15/12/2013,05:00,156
15/12/2013,06:00,175
15/12/2013,07:00,52
15/12/2013,08:00,46
15/12/2013,09:00,331
15/12/2013,10:00,42
15/12/2013,11:00,146
15/12/2013,12:00,64
15/12/2013,13:00,92
15/12/2013,14:00,119
15/12/2013,15:00,118
15/12/2013,16:00,30
15/12/2013,17:00,80
15/12/2013,18:00,240
15/12/2013,19:00,275
15/12/2013,20:00,296
15/12/2013,21:00,248
15/12/2013,22:00,176
15/12/2013,23:00,200
15/12/2013,24:00:00,181
16/12/2013,01:00,172
16/12/2013,02:00,350
16/12/2013,03:00,189
16/12/2013,04:00,92
16/12/2013,05:00,52
16/12/2013,06:00,10
16/12/2013,07:00,2
16/12/2013,08:00,6
16/12/2013,09:00,0
16/12/2013,10:00,357
16/12/2013,11:00,17
16/12/2013,12:00,2
16/12/2013,13:00,24
16/12/2013,14:00,344
16/12/2013,15:00,56
16/12/2013,16:00,356
16/12/2013,17:00,349
16/12/2013,18:00,341
16/12/2013,19:00,35
16/12/2013,20:00,349
16/12/2013,21:00,344
16/12/2013,22:00,359
16/12/2013,23:00,353
16/12/2013,24:00:00,154
17/12/2013,01:00,66
17/12/2013,02:00,39
17/12/2013,03:00,306
17/12/2013,04:00,347
17/12/2013,05:00,335
17/12/2013,06:00,333
17/12/2013,07:00,333
17/12/2013,08:00,343
17/12/2013,09:00,82
17/12/2013,10:00,321
17/12/2013,11:00,19
17/12/2013,12:00,353
17/12/2013,13:00,354
17/12/2013,14:00,354
17/12/2013,15:00,359
17/12/2013,16:00,7
17/12/2013,17:00,14
17/12/2013,18:00,341
17/12/2013,19:00,337
17/12/2013,20:00,341
17/12/2013,21:00,334
17/12/2013,22:00,348
17/12/2013,23:00,334
17/12/2013,24:00:00,2
18/12/2013,01:00,25
18/12/2013,02:00,2
18/12/2013,03:00,31
18/12/2013,04:00,358
18/12/2013,05:00,23
18/12/2013,06:00,16
18/12/2013,07:00,345
18/12/2013,08:00,79
18/12/2013,09:00,189
18/12/2013,10:00,77
18/12/2013,11:00,59
18/12/2013,12:00,49
18/12/2013,13:00,67
18/12/2013,14:00,317
18/12/2013,15:00,23
18/12/2013,16:00,57
18/12/2013,17:00,79
18/12/2013,18:00,184
18/12/2013,19:00,216
18/12/2013,20:00,197
18/12/2013,21:00,222
18/12/2013,22:00,175
18/12/2013,23:00,51
18/12/2013,24:00:00,337
19/12/2013,01:00,29
19/12/2013,02:00,17
19/12/2013,03:00,353
19/12/2013,04:00,20
19/12/2013,05:00,359
19/12/2013,06:00,340
19/12/2013,07:00,321
19/12/2013,08:00,336
19/12/2013,09:00,7
19/12/2013,10:00,16
19/12/2013,11:00,8
19/12/2013,12:00,337
19/12/2013,13:00,20
19/12/2013,14:00,53
19/12/2013,15:00,23
19/12/2013,16:00,33
19/12/2013,17:00,220
19/12/2013,18:00,100
19/12/2013,19:00,244
19/12/2013,20:00,241
19/12/2013,21:00,199
19/12/2013,22:00,202
19/12/2013,23:00,228
19/12/2013,24:00:00,201
20/12/2013,01:00,255
20/12/2013,02:00,252
20/12/2013,03:00,243
20/12/2013,04:00,240
20/12/2013,05:00,231
20/12/2013,06:00,210
20/12/2013,07:00,221
20/12/2013,08:00,232
20/12/2013,09:00,203
20/12/2013,10:00,163
20/12/2013,11:00,339
20/12/2013,12:00,56
20/12/2013,13:00,116
20/12/2013,14:00,14
20/12/2013,15:00,102
20/12/2013,16:00,230
20/12/2013,17:00,187
20/12/2013,18:00,173
20/12/2013,19:00,186
20/12/2013,20:00,192
20/12/2013,21:00,181
20/12/2013,22:00,183
20/12/2013,23:00,69
20/12/2013,24:00:00,17
21/12/2013,01:00,341
21/12/2013,02:00,351
21/12/2013,03:00,354
21/12/2013,04:00,5
21/12/2013,05:00,18
21/12/2013,06:00,338
21/12/2013,07:00,26
21/12/2013,08:00,71
21/12/2013,09:00,27
21/12/2013,10:00,5
21/12/2013,11:00,341
21/12/2013,12:00,355
21/12/2013,13:00,339
21/12/2013,14:00,6
21/12/2013,15:00,352
21/12/2013,16:00,338
21/12/2013,17:00,115
21/12/2013,18:00,161
21/12/2013,19:00,71
21/12/2013,20:00,196
21/12/2013,21:00,18
21/12/2013,22:00,76
21/12/2013,23:00,50
21/12/2013,24:00:00,63
22/12/2013,01:00,227
22/12/2013,02:00,217
22/12/2013,03:00,245
22/12/2013,04:00,249
22/12/2013,05:00,232
22/12/2013,06:00,211
22/12/2013,07:00,243
22/12/2013,08:00,296
22/12/2013,09:00,247
22/12/2013,10:00,270
22/12/2013,11:00,196
22/12/2013,12:00,220
22/12/2013,13:00,224
22/12/2013,14:00,218
22/12/2013,15:00,19
22/12/2013,16:00,22
22/12/2013,17:00,38
22/12/2013,18:00,178
22/12/2013,19:00,113
22/12/2013,20:00,234
22/12/2013,21:00,183
22/12/2013,22:00,231
22/12/2013,23:00,235
22/12/2013,24:00:00,220
23/12/2013,01:00,272
23/12/2013,02:00,222
23/12/2013,03:00,285
23/12/2013,04:00,287
23/12/2013,05:00,296
23/12/2013,06:00,287
23/12/2013,07:00,298
23/12/2013,08:00,280
23/12/2013,09:00,274
23/12/2013,10:00,290
23/12/2013,11:00,317
23/12/2013,12:00,287
23/12/2013,13:00,182
23/12/2013,14:00,268
23/12/2013,15:00,225
23/12/2013,16:00,228
23/12/2013,17:00,223
23/12/2013,18:00,182
23/12/2013,19:00,68
23/12/2013,20:00,74
23/12/2013,21:00,34
23/12/2013,22:00,167
23/12/2013,23:00,167
23/12/2013,24:00:00,207
24/12/2013,01:00,111
24/12/2013,02:00,166
24/12/2013,03:00,222
24/12/2013,04:00,200
24/12/2013,05:00,234
24/12/2013,06:00,173
24/12/2013,07:00,48
24/12/2013,08:00,25
24/12/2013,09:00,186
24/12/2013,10:00,206
24/12/2013,11:00,234
24/12/2013,12:00,234
24/12/2013,13:00,264
24/12/2013,14:00,238
24/12/2013,15:00,205
24/12/2013,16:00,237
24/12/2013,17:00,200
24/12/2013,18:00,212
24/12/2013,19:00,199
24/12/2013,20:00,239
24/12/2013,21:00,225
24/12/2013,22:00,229
24/12/2013,23:00,251
24/12/2013,24:00:00,219
25/12/2013,01:00,211
25/12/2013,02:00,164
25/12/2013,03:00,28
25/12/2013,04:00,63
25/12/2013,05:00,237
25/12/2013,06:00,197
25/12/2013,07:00,236
25/12/2013,08:00,247
25/12/2013,09:00,254
25/12/2013,10:00,258
25/12/2013,11:00,229
25/12/2013,12:00,222
25/12/2013,13:00,214
25/12/2013,14:00,199
25/12/2013,15:00,230
25/12/2013,16:00,290
25/12/2013,17:00,254
25/12/2013,18:00,297
25/12/2013,19:00,289
25/12/2013,20:00,267
25/12/2013,21:00,197
25/12/2013,22:00,187
25/12/2013,23:00,230
25/12/2013,24:00:00,225
26/12/2013,01:00,72
26/12/2013,02:00,193
26/12/2013,03:00,242
26/12/2013,04:00,181
26/12/2013,05:00,231
26/12/2013,06:00,184
26/12/2013,07:00,212
26/12/2013,08:00,242
26/12/2013,09:00,176
26/12/2013,10:00,84
26/12/2013,11:00,63
26/12/2013,12:00,80
26/12/2013,13:00,332
26/12/2013,14:00,333
26/12/2013,15:00,14
26/12/2013,16:00,115
26/12/2013,17:00,233
26/12/2013,18:00,249
26/12/2013,19:00,218
26/12/2013,20:00,188
26/12/2013,21:00,295
26/12/2013,22:00,289
26/12/2013,23:00,270
26/12/2013,24:00:00,232
27/12/2013,01:00,201
27/12/2013,02:00,220
27/12/2013,03:00,235
27/12/2013,04:00,253
27/12/2013,05:00,227
27/12/2013,06:00,236
27/12/2013,07:00,21
27/12/2013,08:00,144
27/12/2013,09:00,30
27/12/2013,10:00,69
27/12/2013,11:00,90
27/12/2013,12:00,168
27/12/2013,13:00,342
27/12/2013,14:00,173
27/12/2013,15:00,69
27/12/2013,16:00,19
27/12/2013,17:00,336
27/12/2013,18:00,10
27/12/2013,19:00,7
27/12/2013,20:00,22
27/12/2013,21:00,16
27/12/2013,22:00,1
27/12/2013,23:00,38
27/12/2013,24:00:00,166
28/12/2013,01:00,77
28/12/2013,02:00,14
28/12/2013,03:00,13
28/12/2013,04:00,183
28/12/2013,05:00,112
28/12/2013,06:00,241
28/12/2013,07:00,263
28/12/2013,08:00,248
28/12/2013,09:00,280
28/12/2013,10:00,287
28/12/2013,11:00,244
28/12/2013,12:00,270
28/12/2013,13:00,288
28/12/2013,14:00,296
28/12/2013,15:00,273
28/12/2013,16:00,283
28/12/2013,17:00,219
28/12/2013,18:00,279
28/12/2013,19:00,210
28/12/2013,20:00,219
28/12/2013,21:00,173
28/12/2013,22:00,79
28/12/2013,23:00,75
28/12/2013,24:00:00,163
29/12/2013,01:00,101
29/12/2013,02:00,54
29/12/2013,03:00,54
29/12/2013,04:00,62
29/12/2013,05:00,56
29/12/2013,06:00,68
29/12/2013,07:00,22
29/12/2013,08:00,332
29/12/2013,09:00,351
29/12/2013,10:00,328
29/12/2013,11:00,340
29/12/2013,12:00,357
29/12/2013,13:00,1
29/12/2013,14:00,339
29/12/2013,15:00,348
29/12/2013,16:00,346
29/12/2013,17:00,335
29/12/2013,18:00,29
29/12/2013,19:00,11
29/12/2013,20:00,348
29/12/2013,21:00,356
29/12/2013,22:00,333
29/12/2013,23:00,57
29/12/2013,24:00:00,40
30/12/2013,01:00,331
30/12/2013,02:00,339
30/12/2013,03:00,4
30/12/2013,04:00,334
30/12/2013,05:00,12
30/12/2013,06:00,1
30/12/2013,07:00,355
30/12/2013,08:00,357
30/12/2013,09:00,27
30/12/2013,10:00,3
30/12/2013,11:00,20
30/12/2013,12:00,71
30/12/2013,13:00,344
30/12/2013,14:00,7
30/12/2013,15:00,79
30/12/2013,16:00,73
30/12/2013,17:00,21
30/12/2013,18:00,359
30/12/2013,19:00,64
30/12/2013,20:00,27
30/12/2013,21:00,334
30/12/2013,22:00,357
30/12/2013,23:00,17
30/12/2013,24:00:00,348
31/12/2013,01:00,49
31/12/2013,02:00,17
31/12/2013,03:00,48
31/12/2013,04:00,311
31/12/2013,05:00,59
31/12/2013,06:00,134
31/12/2013,07:00,83
31/12/2013,08:00,13
31/12/2013,09:00,47
31/12/2013,10:00,6
31/12/2013,11:00,8
31/12/2013,12:00,100
31/12/2013,13:00,189
