time_lst,tas,ps,hurs,sfcWind,rsds,huss,wind_dir,dir_norm,dif_hori,dir_hori
12/7/86 10:00,19.07802456,101092.481,54.50162014,3.243410321,266.5723496,15.89746633,69,97.64147172,220.3740013,46.19834835
12/7/86 11:00,19.60412448,101029.1035,53.58767784,3.241748345,349.2771333,16.40306,210,170.162642,257.7947825,91.48235083
12/7/86 12:00,19.5944356,100995.2085,53.65357061,3.151596089,382.9383582,15.67472,72,221.7123361,260.8016731,122.1366851
12/7/86 13:00,19.33908694,100995.5442,56.43924175,3.14785059,353.3573227,14.94638,222,215.5418871,242.9945461,110.3627766
12/7/86 14:00,18.46313772,100914.3361,61.19651448,3.063096028,270.1159634,14.21804,218,157.9943544,203.1734438,66.94251961
12/7/86 15:00,17.94230667,100898.8951,66.68775016,2.95411784,211.403641,14.63884433,236,259.6637998,135.6000281,75.8036129
12/7/86 16:00,17.2648757,100941.9923,70.51762377,2.83183468,85.75653851,15.05964867,258,206.1673333,59.84369608,25.91284243
12/7/86 17:00,16.36179161,100958.6905,74.89208369,2.509956781,0.019392443,15.480453,211,0,0.019392443,0
12/7/86 18:00,15.93431548,100995.7552,77.26281504,2.508594831,0.083082721,17.326539,221,0,0.083082721,0
12/7/86 19:00,15.30462063,101029.7525,78.21859929,2.307448118,0.073179661,19.172625,290,0,0.073179661,0
12/7/86 20:00,15.08959482,101029.0186,79.16352074,2.174836424,0.067936668,21.018711,273,0,0.067936668,0
12/7/86 21:00,14.78727207,101029.6901,79.1597355,2.070558367,0.084108587,21.13352467,263,0,0.084108587,0
12/7/86 22:00,14.67521748,101029.7179,79.15680305,2.070548056,0.042253009,21.24833833,249,0,0.042253009,0
12/7/86 23:00,14.56640794,100995.9142,78.22175305,2.066553865,0.037485695,21.363152,245,0,0.037485695,0
12/8/86 0:00,14.35655029,101007.0507,79.15206453,1.973530355,0.087270012,20.73708467,214,0,0.087270012,0
12/8/86 1:00,13.86069901,100995.1368,80.23100185,1.801948408,0.063043242,20.11101733,250,0,0.063043242,0
12/8/86 2:00,13.62305319,100967.1941,80.3012811,1.712957085,0.00826081,19.48495,249,0,0.00826081,0
12/8/86 3:00,12.76171452,100968.9822,80.26793437,1.611121247,0.088351616,18.513509,230,0,0.088351616,0
12/8/86 4:00,12.56060245,100944.23,80.16420981,1.517266667,0.099724892,17.542068,228,0,0.099724892,0
12/8/86 5:00,12.75422162,100936.6691,78.22878544,1.423866434,0.031874888,16.570627,35,0,0.031874888,0
12/8/86 6:00,13.20585669,100953.1127,74.67219771,1.317475496,0.078333716,16.53041767,167,0,0.078333716,0
12/8/86 7:00,14.35578117,100982.4144,69.06161551,1.317143473,45.65594379,16.49020833,221,118.4207343,42.18742414,3.46851965
12/8/86 8:00,15.29142706,100995.2402,63.47778874,1.419631474,213.7650737,16.449999,153,463.9626463,116.8876284,96.87744529
12/8/86 9:00,16.35593511,100994.8751,62.40182667,1.610265614,363.3353611,15.92382533,188,633.6943072,135.5570567,227.7783044
12/8/86 10:00,17.36496881,101029.987,60.25024929,1.793851683,470.5826867,15.39765167,31,722.65826,130.2497263,340.3329604
12/8/86 11:00,17.63781278,100995.9109,64.37195691,1.88579348,531.4643783,14.871478,84,735.1889287,137.6175535,393.8468248
12/8/86 12:00,17.62702332,100943.26,64.3079689,1.978723816,547.6818028,14.671665,185,744.5765744,138.6718735,409.0099293
12/8/86 13:00,17.14714653,100857.8209,65.36491947,1.888152584,495.868972,14.471852,163,694.2564228,141.2081418,354.6608302
12/8/86 14:00,16.1404033,100834.9978,66.68234872,1.885899503,411.2846897,14.272039,184,687.112904,120.688728,290.5959617
12/8/86 15:00,15.18974683,100826.6018,68.06038203,1.978403918,271.8563593,14.57887067,226,566.2238781,106.784746,165.0716133
12/8/86 16:00,14.57038231,100830.8553,70.43029294,1.974310621,97.74193163,14.88570233,71,327.3114866,56.62291993,41.1190117
12/8/86 17:00,14.17862435,100803.7855,70.40263413,1.979418701,0.037457086,15.192534,353,0,0.037457086,0
12/8/86 18:00,13.78115359,100811.601,71.51364263,1.983896798,0.047283481,16.154484,350,0,0.047283481,0
12/8/86 19:00,13.77926581,100802.2115,71.49525438,1.979102517,0.064297219,17.116434,342,0,0.064297219,0
12/8/86 20:00,13.71007892,100764.1962,71.49786809,1.975113512,0.048575748,18.078384,6,0,0.048575748,0
12/8/86 21:00,13.96027311,100760.2523,67.94910293,2.069850812,1.002384517,17.58952,4,0,1.002384517,0
12/8/86 22:00,13.63087525,100698.3775,64.32306755,2.406124981,0.043165502,17.100656,355,0,0.043165502,0
12/8/86 23:00,13.52661938,100648.2093,65.51414423,2.502305907,0.056464955,16.611792,337,0,0.056464955,0
12/9/86 0:00,13.35506515,100649.5376,63.468514,2.731634988,0.056775049,16.66348467,326,0,0.056775049,0
12/9/86 1:00,12.93227828,100763.6539,59.32898179,3.144904144,1.002483603,16.71517733,356,0,1.002483603,0
12/9/86 2:00,12.75201898,100740.6316,56.4803255,3.344248714,0.074874425,16.76687,343,0,0.074874425,0
12/9/86 3:00,12.75568249,100823.1079,47.81374557,3.765194278,5.983166889,17.01440267,343,0,5.983166889,0
12/9/86 4:00,12.1778627,100854.3712,46.9480391,3.977517719,0.054411252,17.26193533,3,0,0.054411252,0
12/9/86 5:00,12.28168562,100830.2875,43.14702354,4.3161409,0.087271406,17.509468,67,0,0.087271406,0
12/9/86 6:00,11.96720043,100824.5038,46.0819234,4.212873806,0.012228513,17.928168,96,0,0.012228513,0
12/9/86 7:00,11.66586805,100833.5442,50.37266723,4.211570683,20.63895449,18.346868,336,112.4418962,17.62313008,3.015824406
12/9/86 8:00,11.49859909,100831.2068,52.74658133,4.308557608,40.94986528,18.765568,34,4.385396439,40.04490515,0.904960132
12/9/86 9:00,11.67967692,100814.7092,51.27376426,4.092945628,91.06688135,17.54244,28,7.884647958,88.2510996,2.815781747
12/9/86 10:00,11.76428862,100763.3802,49.43589648,4.091325283,213.1333087,16.319312,347,44.2249005,192.3989039,20.73440481
12/9/86 11:00,12.19755166,100855.9224,48.59233057,4.415643181,295.1750196,15.096184,335,90.6899094,246.7558369,48.41918272
12/9/86 12:00,12.26794393,100731.5072,46.07681909,4.090912412,386.5000619,15.25950867,27,234.4096627,258.075681,128.4243809
12/9/86 13:00,13.20352646,100697.0813,46.00650508,3.669018241,401.029125,15.42283333,11,353.5955566,220.7722387,180.2568863
12/9/86 14:00,12.64956054,100560.2979,47.72618683,3.562778691,379.8969039,15.586158,60,557.1622308,144.6338403,235.2630636
12/9/86 15:00,13.01379165,100539.1217,49.44215543,2.840228695,272.545998,15.84898133,192,566.0534905,107.6902185,164.8557795
12/9/86 16:00,12.56058882,100549.323,49.39049987,2.407360578,98.20025005,16.11180467,167,327.4721478,57.04833456,41.15191549
12/9/86 17:00,12.18792516,100512.9134,49.42594386,2.068341955,0.062397598,16.374628,68,0,0.062397598,0
12/9/86 18:00,11.7839092,100507.1792,50.38322456,1.793653179,0.027989842,16.06002433,346,0,0.027989842,0
12/9/86 19:00,12.06341425,100555.5765,52.80361305,1.616241167,8.974095034,15.74542067,334,0,8.974095034,0
12/9/86 20:00,11.23286018,100548.6593,51.95939293,1.529685182,12.9595,15.430817,66,0,12.9595,0
12/9/86 21:00,10.82537586,100599.5365,53.60717001,1.425904839,0.083967634,14.77173233,83,0,0.083967634,0
12/9/86 22:00,10.45012118,100611.5678,53.6543954,1.427138822,0.079918638,14.11264767,81,0,0.079918638,0
12/9/86 23:00,9.746987341,100585.9753,51.99317309,1.516516743,0.0785792,13.453563,68,0,0.0785792,0
12/10/86 0:00,9.984912548,100647.7104,54.51437407,1.419672445,1.003556779,12.93935967,60,0,1.003556779,0
12/10/86 1:00,9.596142578,100648.9432,56.48216017,1.314650453,0.059502162,12.42515633,29,0,0.059502162,0
12/10/86 2:00,8.977882592,100654.4224,60.23648336,1.108001551,0.026941638,11.910953,72,0,0.026941638,0
12/10/86 3:00,8.73759539,100698.7897,66.78701713,1.215848488,0.055622652,11.62846367,23,0,0.055622652,0
12/10/86 4:00,8.523293907,100800.9454,72.37779489,1.216449016,0.013072227,11.34597433,73,0,0.013072227,0
12/10/86 5:00,8.934747315,100858.5532,70.50046882,1.10963321,1.001256815,11.063485,28,0,1.001256815,0
12/10/86 6:00,9.369222854,100885.1797,70.4242906,1.215995661,0.088613224,12.69392433,194,0,0.088613224,0
12/10/86 7:00,10.82292971,100934.8964,70.49155219,1.2183469,46.68838574,14.32436367,31,106.2115489,44.09526796,2.593117784
12/10/86 8:00,11.84011098,100941.4538,69.08455866,1.314789425,215.5374522,15.954803,67,457.3572353,122.2440393,93.29341292
12/10/86 9:00,13.43981276,100966.1509,55.51611304,1.317274307,366.7248567,15.53531533,24,629.8534167,143.2011175,223.5237392
12/10/86 10:00,14.25928345,100980.8134,49.42806813,1.317312293,474.6208749,15.11582767,48,720.1256312,138.4470799,336.173795
12/10/86 11:00,14.78791052,100968.8302,41.95405692,1.429079031,542.3572868,14.69634,76,763.4338361,136.0668369,406.2904499
12/10/86 12:00,15.17920361,100994.5942,42.11560999,1.522108983,582.0272025,14.48318667,192,772.1855968,160.0180595,422.009143
12/10/86 13:00,14.78378809,100994.0377,43.12280178,1.611348797,511.2135722,14.27003333,192,748.6140993,130.3010039,380.9125683
12/10/86 14:00,14.06176565,100944.9494,46.07413318,1.610806175,414.208567,14.05688,181,686.5043127,124.7166678,289.4918992
12/10/86 15:00,13.43119659,100965.8295,52.83825958,1.524354468,263.9919182,14.18095767,162,565.992465,99.26028677,164.7316314
12/10/86 16:00,12.44420962,100995.9973,59.42469324,1.525478422,102.1048081,14.30503533,135,327.8218063,60.86333455,41.24147355
12/10/86 17:00,11.68615128,101095.2461,66.73951305,1.531505985,0.043076283,14.429113,178,0,0.043076283,0
12/10/86 18:00,11.42332571,101116.8,66.63934046,1.519677779,0.078275588,14.42079933,228,0,0.078275588,0
12/10/86 19:00,11.26553114,101103.9668,65.5599222,1.428649663,0.026122005,14.41248567,159,0,0.026122005,0
12/10/86 20:00,10.83839821,101153.4077,65.36389051,1.421233797,0.003793557,14.404172,223,0,0.003793557,0
12/10/86 21:00,10.70422974,101168.5835,67.8371257,1.421597197,0.086418927,13.603369,192,0,0.086418927,0
12/10/86 22:00,10.61088257,101197.0974,68.03462046,1.419240672,3.008296802,12.802566,224,0,3.008296802,0
12/10/86 23:00,10.48164673,101229.4779,70.33887397,1.317707469,0.070352488,12.001763,37,0,0.070352488,0
12/11/86 0:00,9.965752469,101231.8357,71.50688005,1.419142844,0.057027473,11.579062,74,0,0.057027473,0
12/11/86 1:00,9.354364014,101231.4058,72.4175608,1.317352958,0.039237613,11.156361,77,0,0.039237613,0
12/11/86 2:00,9.341741806,101231.1242,73.69680079,1.317614603,0.025902122,10.73366,53,0,0.025902122,0
12/11/86 3:00,8.569443118,101254.4315,74.86543102,1.427026813,0.017352701,10.69788,163,0,0.017352701,0
12/11/86 4:00,8.361086514,101284.9976,74.71611537,1.424342157,0.071520059,10.6621,29,0,0.071520059,0
12/11/86 5:00,8.08056402,101316.2321,73.62243482,1.428087585,0.096380668,10.62632,174,0,0.096380668,0
12/11/86 6:00,9.004952371,101315.6904,82.39529491,1.21756959,0.003272025,11.16814633,163,0,0.003272025,0
12/11/86 7:00,10.02504677,101364.5844,84.72927508,1.217170077,45.65961786,11.70997267,243,100.0634404,43.45103369,2.208584171
12/11/86 8:00,11.77708625,101414.1527,79.17644036,1.002191325,213.8587675,12.251799,234,454.1625314,122.2613864,91.59738112
12/11/86 9:00,13.95605369,101411.6204,64.23941192,1.001694565,365.5147057,11.74194233,162,628.0210444,143.9947503,221.5199554
12/11/86 10:00,16.14947181,101410.1761,51.28679654,1.107289336,473.2150743,11.23208567,229,718.9380169,138.9757734,334.2393009
12/11/86 11:00,17.64619685,101383.5094,41.17204936,1.216245196,541.4906305,10.722229,70,762.6217733,136.8592983,404.6313322
12/11/86 12:00,18.14964629,101315.1654,40.19681281,1.315527711,579.814937,10.76018233,230,771.6237831,159.0728022,420.7421348
12/11/86 13:00,17.6456364,101285.1792,43.10665997,1.429472784,510.4637087,10.79813567,225,748.2444613,130.3753646,380.0883441
12/11/86 14:00,16.15607969,101230.2638,50.41167859,1.428374482,413.0825021,10.836089,228,686.3164155,123.9814055,289.1010966
12/11/86 15:00,14.98194111,101281.4831,55.57241285,1.41885255,263.0160609,11.96831767,208,564.7128952,98.7034145,164.3126464
12/11/86 16:00,14.07924078,101315.2052,63.4028453,1.317074192,102.275182,13.10054633,234,328.3594313,60.88758504,41.38759696
12/11/86 17:00,12.92763442,101348.9272,69.11053731,1.316255998,0.002189821,14.232775,223,0,0.002189821,0
12/11/86 18:00,12.34089194,101348.5715,69.27101065,1.216521406,0.084652509,13.90034667,221,0,0.084652509,0
12/11/86 19:00,11.78450224,101320.5528,69.12981303,1.104418158,0.052113966,13.56791833,225,0,0.052113966,0
12/11/86 20:00,11.695576,101285.3043,68.00082709,0.800220366,0.097834536,13.23549,279,0,0.097834536,0
12/11/86 21:00,10.70123915,101269.0604,68.05222826,1.00137849,1.00465622,13.51589767,243,0,1.00465622,0
12/11/86 22:00,10.48889928,101258.2058,69.03004726,1.105898463,0.086207889,13.79630533,234,0,0.086207889,0
12/11/86 23:00,10.00479125,101284.7286,70.37496857,1.215038552,0.017865248,14.076713,235,0,0.017865248,0
12/12/86 0:00,9.981067709,101302.1072,71.48023859,1.315666426,0.011809022,13.034053,226,0,0.011809022,0
12/12/86 1:00,9.59397583,101284.7352,72.40876729,1.41954014,3.005760562,11.991393,82,0,3.005760562,0
12/12/86 2:00,9.246594211,101284.9003,73.49073077,1.427768993,3.002470977,10.948733,73,0,3.002470977,0
12/12/86 3:00,8.845605468,101284.7685,74.72068781,1.424982082,0.041342562,10.09017533,74,0,0.041342562,0
12/12/86 4:00,8.912572416,101258.4341,74.82412565,1.424785973,0.060131956,9.231617667,80,0,0.060131956,0
12/12/86 5:00,8.563650496,101285.1533,73.75945081,1.427241429,0.062808892,8.37306,48,0,0.062808892,0
12/12/86 6:00,9.840331785,101315.3785,82.54829261,1.317728594,0.04792754,8.853607,77,0,0.04792754,0
12/12/86 7:00,10.58222656,101348.5181,86.10234104,1.31742165,46.26646439,9.334154,190,94.97166279,44.38656235,1.879902043
12/12/86 8:00,12.19881592,101381.2763,82.54022656,1.215952516,210.2982042,9.814701,208,451.0460568,120.332262,89.96594222
12/12/86 9:00,14.47181478,101387.8217,69.25061705,0.909465418,353.3798935,9.737961333,266,626.2509505,133.7799747,219.5999188
12/12/86 10:00,16.69478498,101348.0416,55.58752714,0.801954525,463.9085889,9.661221667,227,717.805279,131.50546,332.4031289
12/12/86 11:00,17.83612876,101293.6355,47.01757159,0.590829081,530.6447397,9.584482,63,754.7066464,131.3499663,399.2947734
12/12/86 12:00,18.46292214,101253.81,43.10432857,0.903448059,560.4214857,10.63903233,208,771.1172733,140.8322257,419.58926
12/12/86 13:00,18.46283569,101197.2603,43.12965929,1.003284517,502.2378305,11.69358267,205,730.3735131,131.7685437,370.4692868
12/12/86 14:00,17.62777785,101139.7891,46.97062707,1.106451168,408.3480232,12.748133,283,686.2066988,119.5300679,288.8179553
12/12/86 15:00,16.15483807,101169.2353,52.81031549,1.215284452,263.7945406,12.87730367,253,566.1987307,99.03662873,164.7579119
12/12/86 16:00,15.18043611,101169.4094,56.43635749,1.313987632,99.40395935,13.00647433,198,329.0836741,57.81370716,41.59025219
12/12/86 17:00,14.26560963,101153.6017,58.37476787,1.316447411,0.085202022,13.135645,183,0,0.085202022,0
12/12/86 18:00,13.20568959,101129.5483,59.37810622,1.31639403,0.082321259,13.91268867,68,0,0.082321259,0
12/12/86 19:00,12.28463797,101128.4523,59.39575615,1.317314653,0.047891582,14.68973233,312,0,0.047891582,0
12/12/86 20:00,11.77899912,101095.4319,54.53254543,1.316940184,0.042186614,15.466776,7,0,0.042186614,0
12/12/86 21:00,11.41730135,101130.5701,55.56410653,1.516223712,0.05782179,15.59797733,25,0,0.05782179,0
12/12/86 22:00,11.60292232,101153.3261,51.33307913,1.616663278,0.027331809,15.72917867,82,0,0.027331809,0
12/12/86 23:00,12.18289998,101166.0348,48.57965542,1.713128966,0.046250912,15.86038,59,0,0.046250912,0
12/13/86 0:00,12.84646489,101166.6354,45.07276385,1.887560261,0.064808628,15.342321,334,0,0.064808628,0
12/13/86 1:00,13.10342272,101166.4923,44.07290362,1.887885741,1.001788174,14.824262,170,0,1.001788174,0
12/13/86 2:00,12.64903962,101165.9476,45.04083176,1.977410186,0.066042605,14.306203,96,0,0.066042605,0
12/13/86 3:00,12.19155273,101197.615,46.055391,1.975145067,0.02047321,13.156585,46,0,0.02047321,0
12/13/86 4:00,11.50363769,101284.8681,47.81468872,1.972874858,0.01035013,12.006967,71,0,0.01035013,0
12/13/86 5:00,12.06450567,101334.2355,47.73511129,1.887616217,0.05898349,10.857349,44,0,0.05898349,0
12/13/86 6:00,12.83977668,101383.1683,45.0896999,1.886616794,0.080862343,11.35338067,65,0,0.080862343,0
12/13/86 7:00,14.89006846,101492.5755,43.1373425,2.181824899,45.44516041,11.84941233,83,90.09418394,43.86096788,1.584192527
12/13/86 8:00,17.15041504,101552.9144,41.14162702,2.504724816,210.504642,12.345444,111,448.0124665,122.1051567,88.39948534
12/13/86 9:00,18.15415142,101510.9629,38.18974905,2.500973866,353.3438132,12.40035633,158,624.5457463,135.5791899,217.7646233
12/13/86 10:00,19.20082317,101480.2055,33.56855203,2.410597706,466.1687185,12.45526867,1,716.7291506,135.5023191,330.6663994
12/13/86 11:00,19.91189511,101432.3983,31.7666597,2.304595779,533.7932859,12.510181,6,761.157446,132.1535066,401.6397793
12/13/86 12:00,20.77306167,101425.7074,28.92065233,2.185810904,571.1730067,12.767052,346,770.6669667,152.6217487,418.551258
12/13/86 13:00,20.8793419,101410.2198,26.33362871,1.984579707,508.9428297,13.023923,77,747.6943513,130.1596786,378.7831511
12/13/86 14:00,19.99981687,101401.1782,27.06621658,1.71506732,413.8872216,13.280794,331,686.1754556,125.2446677,288.6425539
12/13/86 15:00,19.1965815,101442.0254,30.80804864,1.713257703,266.4390992,13.74990933,341,566.4657114,101.5310309,164.9080683
12/13/86 16:00,17.4569524,101520.341,40.11479877,1.714053938,105.2600622,14.21902467,26,329.9928727,63.41060336,41.84945884
12/13/86 17:00,16.24922427,101606.4369,46.05446465,1.616663904,0.065382488,14.68814,1,0,0.065382488,0
12/13/86 18:00,15.60358785,101609.0041,46.08691381,1.789105056,0.073344706,15.16011867,13,0,0.073344706,0
12/13/86 19:00,15.30554063,101649.7662,45.11532593,1.9851636,0.031212091,15.63209733,319,0,0.031212091,0
12/13/86 20:00,15.29624023,101667.4335,44.22841807,2.069032325,0.018279847,16.104076,66,0,0.018279847,0
12/13/86 21:00,14.98410676,101632.5402,42.9923651,1.983591855,0.010473318,15.814654,177,0,0.010473318,0
12/13/86 22:00,14.6781121,101619.5209,39.13036277,1.97200452,0.065569092,15.525232,182,0,0.065569092,0
12/13/86 23:00,14.06015048,101555.1131,35.30229806,1.712435346,0.034697007,15.23581,179,0,0.034697007,0
12/14/86 0:00,13.86043936,101560.552,34.53343308,1.712923115,0.007963704,15.92166833,234,0,0.007963704,0
12/14/86 1:00,13.10319089,101534.7556,34.54310413,1.516807435,0.097075706,16.60752667,193,0,0.097075706,0
12/14/86 2:00,12.35520038,101585.384,33.589815,1.520329473,0.027642602,17.293385,232,0,0.027642602,0
12/14/86 3:00,11.96971392,101606.0497,34.59251736,1.424927456,0.052243479,17.27777067,269,0,0.052243479,0
12/14/86 4:00,11.23644269,101651.8754,34.59692549,1.31630197,0.026712758,17.26215633,246,0,0.026712758,0
12/14/86 5:00,11.42648954,101679.6973,35.31348562,1.31560698,0.089359413,17.246542,307,0,0.089359413,0
12/14/86 6:00,12.65161578,101712.8613,36.27029396,1.315436107,0.038967798,18.786965,282,0,0.038967798,0
12/14/86 7:00,15.18834331,101786.3962,40.12184466,1.419352018,44.81934511,20.327388,261,85.43374686,43.5001162,1.319228906
12/14/86 8:00,17.14841837,101906.7688,41.12351735,1.527026752,211.5475787,21.867811,241,445.0663884,124.6492263,86.8983524
12/14/86 9:00,19.08499145,101896.8592,40.16542099,1.886723898,361.0256745,21.501239,201,622.9079852,145.0106639,216.0150106
12/14/86 10:00,20.4432764,101926.9557,40.14919388,2.06818531,472.8095413,21.134667,254,715.7113004,143.7793695,329.0301718
12/14/86 11:00,21.25854365,101897.3633,37.29429495,2.0707772,544.3775806,20.768095,310,760.5075866,144.0683001,400.3092805
